date,Close,High,Low,Open,Volume,stockname
2018-01-02,22.0,22.01000022888184,21.61000061035156,22.0,2403100,BLDR
2018-01-03,22.40999984741211,22.459999084472656,21.959999084472656,22.0,2010900,BLDR
2018-01-04,22.350000381469727,22.649999618530277,22.1200008392334,22.559999465942383,1508200,BLDR
2018-01-05,22.780000686645508,22.790000915527344,22.399999618530277,22.5,1486200,BLDR
2018-01-08,22.670000076293945,22.86000061035156,22.43000030517578,22.790000915527344,1251200,BLDR
2018-01-09,22.68000030517578,22.899999618530277,22.549999237060547,22.670000076293945,795800,BLDR
2018-01-10,22.1299991607666,22.670000076293945,22.06999969482422,22.63999938964844,826900,BLDR
2018-01-11,22.459999084472656,22.530000686645508,22.040000915527344,22.18000030517578,869200,BLDR
2018-01-12,22.790000915527344,22.90999984741211,22.6200008392334,22.700000762939453,1032700,BLDR
2018-01-16,22.149999618530277,23.149999618530277,22.01000022888184,23.020000457763672,1333400,BLDR
2018-01-17,22.790000915527344,22.86000061035156,22.18000030517578,22.32999992370605,1077400,BLDR
2018-01-18,22.600000381469727,22.8799991607666,22.479999542236328,22.65999984741211,1067300,BLDR
2018-01-19,22.309999465942383,22.76000022888184,22.26000022888184,22.670000076293945,928000,BLDR
2018-01-22,22.739999771118164,22.75,22.350000381469727,22.38999938964844,1161000,BLDR
2018-01-23,23.030000686645508,23.11000061035156,22.420000076293945,22.780000686645508,980200,BLDR
2018-01-24,22.3799991607666,23.280000686645508,22.350000381469727,23.040000915527344,1920500,BLDR
2018-01-25,22.43000030517578,22.770000457763672,22.170000076293945,22.59000015258789,1035500,BLDR
2018-01-26,22.649999618530277,22.68000030517578,22.399999618530277,22.59000015258789,1302600,BLDR
2018-01-29,21.739999771118164,22.700000762939453,21.690000534057617,22.57999992370605,1141100,BLDR
2018-01-30,21.520000457763672,21.81999969482422,20.700000762939453,21.5,1297500,BLDR
2018-01-31,21.420000076293945,21.82999992370605,21.15999984741211,21.700000762939453,1346000,BLDR
2018-02-01,21.899999618530277,22.170000076293945,21.13999938964844,21.36000061035156,1209900,BLDR
2018-02-02,20.81999969482422,21.71999931335449,20.690000534057617,21.65999984741211,1429200,BLDR
2018-02-05,19.920000076293945,20.93000030517578,19.799999237060547,20.549999237060547,2424900,BLDR
2018-02-06,20.3700008392334,20.809999465942383,19.26000022888184,19.38999938964844,1801200,BLDR
2018-02-07,20.3799991607666,20.770000457763672,20.170000076293945,20.25,1049600,BLDR
2018-02-08,19.729999542236328,20.670000076293945,19.71999931335449,20.399999618530277,2237200,BLDR
